Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2),Gyroscope x (rad/s),Gyroscope y (rad/s),Gyroscope z (rad/s),subject,activity
1.52E+02,4.15E+00,-1.45E-01,-6.16E+00,1.26E+00,6.34E-01,3.90E-01,3.00E+00,cycling
1.52E+02,4.48E+00,-7.34E-01,-6.81E+00,2.07E-01,1.29E-01,4.60E-02,3.00E+00,cycling
1.52E+02,4.85E+00,-9.50E-01,-6.06E+00,-7.74E-01,-3.96E-01,-3.61E-01,3.00E+00,cycling
1.52E+02,5.19E+00,-3.00E-02,-7.33E+00,-1.70E+00,-7.88E-01,-6.42E-01,3.00E+00,cycling
1.52E+02,4.45E+00,1.82E+00,-6.87E+00,-2.23E+00,-8.56E-01,-9.07E-01,3.00E+00,cycling
1.52E+02,3.88E+00,2.66E+00,-7.00E+00,-2.62E+00,-7.76E-01,-1.10E+00,3.00E+00,cycling
1.52E+02,3.70E+00,4.94E+00,-9.05E+00,-3.04E+00,-6.96E-01,-1.27E+00,3.00E+00,cycling
1.53E+02,2.37E+00,7.70E+00,-5.67E+00,-2.77E+00,-1.36E+00,-1.30E+00,3.00E+00,cycling
1.53E+02,3.31E+00,8.11E+00,-8.74E+00,-2.16E+00,-9.43E-01,-9.70E-01,3.00E+00,cycling
1.53E+02,1.50E+00,8.02E+00,-5.12E+00,-8.09E-01,-6.57E-01,-4.45E-01,3.00E+00,cycling
1.53E+02,1.39E+00,9.54E+00,-6.79E+00,-2.12E-01,-5.75E-01,-7.26E-02,3.00E+00,cycling
1.53E+02,1.62E+00,7.87E+00,-6.48E+00,6.72E-01,3.07E-01,1.80E-01,3.00E+00,cycling
1.53E+02,1.56E+00,7.30E+00,-6.95E+00,1.10E+00,4.10E-01,3.91E-01,3.00E+00,cycling
1.53E+02,2.05E+00,8.66E+00,-7.16E+00,1.44E+00,1.17E+00,5.41E-01,3.00E+00,cycling
1.53E+02,2.38E+00,6.73E+00,-7.63E+00,2.01E+00,8.41E-01,8.16E-01,3.00E+00,cycling
1.53E+02,3.18E+00,5.49E+00,-7.92E+00,2.20E+00,6.21E-01,1.13E+00,3.00E+00,cycling
1.53E+02,3.09E+00,4.70E+00,-7.23E+00,2.38E+00,5.83E-01,1.33E+00,3.00E+00,cycling
1.53E+02,3.67E+00,2.67E+00,-8.35E+00,2.30E+00,6.50E-01,1.18E+00,3.00E+00,cycling
1.53E+02,4.63E+00,1.85E+00,-8.13E+00,2.04E+00,1.01E+00,8.97E-01,3.00E+00,cycling
1.53E+02,4.57E+00,1.51E+00,-6.49E+00,1.44E+00,9.82E-01,5.54E-01,3.00E+00,cycling
1.53E+02,5.23E+00,3.55E-03,-8.25E+00,4.52E-01,3.79E-01,1.47E-01,3.00E+00,cycling
1.53E+02,4.17E+00,-1.18E+00,-5.53E+00,-6.31E-01,-3.83E-02,-3.65E-01,3.00E+00,cycling
1.53E+02,4.82E+00,-2.93E-01,-5.26E+00,-1.74E+00,-6.54E-01,-7.50E-01,3.00E+00,cycling
1.53E+02,4.66E+00,1.46E+00,-7.56E+00,-2.24E+00,-6.95E-01,-9.99E-01,3.00E+00,cycling
1.53E+02,4.35E+00,4.40E-01,-6.92E+00,-2.82E+00,-7.83E-01,-1.01E+00,3.00E+00,cycling
1.53E+02,3.79E+00,4.61E+00,-7.67E+00,-3.49E+00,-6.77E-01,-1.29E+00,3.00E+00,cycling
1.53E+02,3.50E+00,7.78E+00,-7.30E+00,-3.63E+00,-1.72E+00,-1.62E+00,3.00E+00,cycling
1.54E+02,3.81E+00,1.12E+01,-9.12E+00,-2.75E+00,-1.40E+00,-1.26E+00,3.00E+00,cycling
1.54E+02,1.34E+00,8.22E+00,-5.24E+00,-3.87E-01,-9.61E-01,-3.04E-01,3.00E+00,cycling
1.54E+02,-1.89E-01,1.08E+01,-6.41E+00,5.10E-01,2.87E-02,2.35E-01,3.00E+00,cycling
1.54E+02,2.44E+00,7.42E+00,-7.77E+00,1.71E+00,7.55E-01,5.96E-01,3.00E+00,cycling
1.54E+02,1.34E+00,7.31E+00,-5.29E+00,1.41E+00,8.74E-01,5.17E-01,3.00E+00,cycling
1.54E+02,1.99E+00,6.56E+00,-7.67E+00,1.38E+00,1.51E+00,4.95E-01,3.00E+00,cycling
1.54E+02,3.23E+00,6.40E+00,-8.65E+00,2.02E+00,8.06E-01,7.03E-01,3.00E+00,cycling
1.54E+02,3.13E+00,6.30E+00,-9.41E+00,2.07E+00,5.55E-01,9.46E-01,3.00E+00,cycling
1.54E+02,2.93E+00,5.58E+00,-7.80E+00,2.56E+00,5.59E-01,1.26E+00,3.00E+00,cycling
1.54E+02,3.17E+00,1.43E+00,-8.58E+00,2.49E+00,6.95E-01,1.13E+00,3.00E+00,cycling
1.54E+02,4.87E+00,1.97E+00,-6.28E+00,2.21E+00,9.98E-01,9.51E-01,3.00E+00,cycling
1.54E+02,5.61E+00,-5.04E-01,-7.81E+00,1.60E+00,1.27E+00,4.63E-01,3.00E+00,cycling
1.54E+02,5.04E+00,1.79E-02,-6.55E+00,3.88E-01,2.99E-01,-4.62E-02,3.00E+00,cycling
1.54E+02,4.49E+00,-1.76E+00,-7.83E+00,-8.95E-01,-1.02E-01,-6.37E-01,3.00E+00,cycling
1.54E+02,5.97E+00,1.21E+00,-6.78E+00,-1.77E+00,-1.37E-01,-9.77E-01,3.00E+00,cycling
1.54E+02,5.68E+00,1.11E+00,-7.02E+00,-2.16E+00,-5.48E-01,-1.09E+00,3.00E+00,cycling
1.54E+02,4.22E+00,1.81E-01,-5.21E+00,-2.91E+00,-7.59E-01,-1.23E+00,3.00E+00,cycling
1.54E+02,2.70E+00,3.19E+00,-5.41E+00,-3.61E+00,-4.85E-01,-1.70E+00,3.00E+00,cycling
1.54E+02,4.31E+00,9.49E+00,-8.11E+00,-3.44E+00,-1.69E+00,-1.92E+00,3.00E+00,cycling
1.54E+02,3.09E+00,9.09E+00,-6.19E+00,-2.44E+00,-1.10E+00,-1.55E+00,3.00E+00,cycling
1.55E+02,9.51E-01,1.01E+01,-4.86E+00,-5.60E-01,-1.17E+00,-2.51E-01,3.00E+00,cycling
1.55E+02,7.12E-01,1.22E+01,-5.78E+00,1.30E+00,-2.11E-01,1.43E-01,3.00E+00,cycling
1.55E+02,3.16E+00,5.84E+00,-8.38E+00,2.29E+00,1.26E+00,5.30E-01,3.00E+00,cycling
1.55E+02,2.01E+00,6.86E+00,-3.82E+00,1.57E+00,5.63E-01,4.47E-01,3.00E+00,cycling
1.55E+02,1.38E+00,6.48E+00,-8.62E+00,9.86E-01,8.24E-01,2.98E-01,3.00E+00,cycling
1.55E+02,4.64E+00,5.24E+00,-1.19E+01,1.84E+00,7.41E-01,7.46E-01,3.00E+00,cycling
1.55E+02,2.97E+00,6.54E+00,-7.34E+00,2.10E+00,9.51E-02,1.09E+00,3.00E+00,cycling
1.55E+02,3.04E+00,3.35E+00,-7.11E+00,2.50E+00,8.33E-01,1.44E+00,3.00E+00,cycling
1.55E+02,3.04E+00,3.35E+00,-7.11E+00,2.52E+00,6.53E-01,1.40E+00,3.00E+00,cycling
1.55E+02,4.88E+00,2.27E+00,-5.70E+00,2.04E+00,1.16E+00,8.36E-01,3.00E+00,cycling
1.55E+02,4.74E+00,-1.23E+00,-8.33E+00,1.15E+00,3.22E-01,4.86E-01,3.00E+00,cycling
1.55E+02,3.22E+00,8.34E-03,-5.93E+00,6.83E-02,-2.32E-01,-2.33E-01,3.00E+00,cycling
1.55E+02,5.27E+00,-5.19E-01,-5.84E+00,-1.08E+00,-4.99E-01,-7.66E-01,3.00E+00,cycling
1.55E+02,5.09E+00,7.99E-01,-7.93E+00,-1.67E+00,-4.79E-01,-9.38E-01,3.00E+00,cycling
1.55E+02,4.34E+00,-3.41E-01,-6.86E+00,-2.64E+00,-8.31E-01,-1.14E+00,3.00E+00,cycling
1.55E+02,2.85E+00,2.46E+00,-6.32E+00,-3.30E+00,-3.37E-01,-1.47E+00,3.00E+00,cycling
1.55E+02,3.46E+00,7.71E+00,-6.44E+00,-3.62E+00,-1.15E+00,-1.86E+00,3.00E+00,cycling
1.55E+02,2.31E+00,1.00E+01,-4.50E+00,-3.10E+00,-1.67E+00,-1.54E+00,3.00E+00,cycling
1.55E+02,1.21E+00,9.15E+00,-7.81E+00,-1.77E+00,-1.34E+00,-6.67E-01,3.00E+00,cycling
1.55E+02,7.17E-01,1.04E+01,-5.49E+00,4.53E-04,-9.18E-01,1.86E-01,3.00E+00,cycling
1.56E+02,3.38E+00,8.11E+00,-7.37E+00,1.30E+00,2.93E-01,4.60E-01,3.00E+00,cycling
1.56E+02,2.24E+00,8.20E+00,-8.76E+00,1.60E+00,7.58E-01,4.92E-01,3.00E+00,cycling
1.56E+02,9.47E-01,6.68E+00,-6.78E+00,1.59E+00,1.33E+00,5.03E-01,3.00E+00,cycling
1.56E+02,1.61E+00,6.02E+00,-6.96E+00,1.57E+00,8.34E-01,5.53E-01,3.00E+00,cycling
1.56E+02,3.22E+00,5.76E+00,-6.86E+00,1.94E+00,1.32E-01,8.07E-01,3.00E+00,cycling
1.56E+02,3.04E+00,4.32E+00,-7.73E+00,2.44E+00,4.28E-01,1.35E+00,3.00E+00,cycling
1.56E+02,3.46E+00,4.14E+00,-9.07E+00,2.56E+00,6.27E-01,1.37E+00,3.00E+00,cycling
1.56E+02,4.95E+00,1.99E+00,-7.52E+00,2.41E+00,1.01E+00,1.13E+00,3.00E+00,cycling
1.56E+02,6.06E+00,-1.31E-01,-8.58E+00,1.65E+00,1.26E+00,6.64E-01,3.00E+00,cycling
1.56E+02,5.36E+00,1.42E+00,-5.62E+00,8.27E-01,4.21E-01,1.59E-01,3.00E+00,cycling
1.56E+02,4.55E+00,-2.45E+00,-7.53E+00,-4.89E-01,-3.24E-01,-3.57E-01,3.00E+00,cycling
1.56E+02,4.48E+00,-1.16E+00,-4.84E+00,-1.63E+00,-6.35E-01,-7.47E-01,3.00E+00,cycling
1.56E+02,5.44E+00,-1.45E+00,-8.28E+00,-2.66E+00,-8.73E-01,-1.12E+00,3.00E+00,cycling
1.56E+02,4.63E+00,4.73E+00,-7.06E+00,-3.05E+00,-6.71E-01,-1.20E+00,3.00E+00,cycling
1.56E+02,4.25E+00,4.87E+00,-6.99E+00,-3.46E+00,-8.48E-01,-1.38E+00,3.00E+00,cycling
1.56E+02,2.60E+00,8.52E+00,-7.27E+00,-3.78E+00,-1.51E+00,-1.47E+00,3.00E+00,cycling
1.56E+02,3.03E+00,9.03E+00,-6.08E+00,-2.62E+00,-1.46E+00,-1.11E+00,3.00E+00,cycling
1.56E+02,-7.16E-01,1.11E+01,-4.43E+00,-6.46E-01,-7.78E-01,-1.01E-01,3.00E+00,cycling
1.56E+02,3.04E+00,8.71E+00,-6.34E+00,1.18E+00,-1.06E-01,4.07E-01,3.00E+00,cycling
1.56E+02,2.45E+00,6.34E+00,-5.04E+00,1.54E+00,7.79E-01,5.15E-01,3.00E+00,cycling
1.57E+02,1.27E+00,7.97E+00,-7.99E+00,1.26E+00,9.05E-01,5.38E-01,3.00E+00,cycling
1.57E+02,2.64E+00,7.13E+00,-9.74E+00,1.69E+00,1.19E+00,5.36E-01,3.00E+00,cycling
1.57E+02,2.82E+00,7.05E+00,-7.58E+00,2.33E+00,7.87E-01,8.59E-01,3.00E+00,cycling
1.57E+02,2.28E+00,5.34E+00,-8.32E+00,2.45E+00,3.64E-01,1.26E+00,3.00E+00,cycling
1.57E+02,3.87E+00,4.79E+00,-7.88E+00,2.69E+00,8.56E-01,1.34E+00,3.00E+00,cycling
1.57E+02,4.33E+00,1.91E+00,-7.77E+00,2.59E+00,1.04E+00,1.12E+00,3.00E+00,cycling
1.57E+02,5.24E+00,2.05E-01,-7.90E+00,1.92E+00,1.20E+00,7.08E-01,3.00E+00,cycling
1.57E+02,5.41E+00,-6.35E-02,-5.78E+00,9.89E-01,4.52E-01,2.70E-01,3.00E+00,cycling
1.57E+02,5.63E+00,-1.20E+00,-8.61E+00,-4.83E-01,-1.52E-01,-3.61E-01,3.00E+00,cycling
1.57E+02,4.90E+00,1.95E-01,-5.52E+00,-1.35E+00,-4.38E-01,-7.86E-01,3.00E+00,cycling
1.57E+02,4.95E+00,-1.56E-02,-6.24E+00,-2.10E+00,-9.22E-01,-1.17E+00,3.00E+00,cycling
1.57E+02,3.28E+00,1.96E+00,-5.36E+00,-2.80E+00,-1.10E+00,-1.43E+00,3.00E+00,cycling
1.57E+02,3.47E+00,2.99E+00,-8.46E+00,-3.46E+00,-6.92E-01,-1.49E+00,3.00E+00,cycling
1.57E+02,3.27E+00,1.01E+01,-5.90E+00,-3.82E+00,-1.69E+00,-1.51E+00,3.00E+00,cycling
1.57E+02,3.21E+00,8.30E+00,-8.35E+00,-2.87E+00,-1.50E+00,-1.23E+00,3.00E+00,cycling
1.57E+02,4.15E-01,1.17E+01,-3.80E+00,-1.06E+00,-8.94E-01,-2.75E-01,3.00E+00,cycling
1.57E+02,1.75E+00,9.09E+00,-5.00E+00,6.90E-01,-3.11E-01,1.57E-01,3.00E+00,cycling
1.57E+02,2.27E+00,7.99E+00,-6.32E+00,1.37E+00,6.81E-01,4.19E-01,3.00E+00,cycling
1.57E+02,1.56E+00,5.59E+00,-5.98E+00,1.68E+00,8.72E-01,5.62E-01,3.00E+00,cycling
1.57E+02,2.09E+00,7.39E+00,-7.82E+00,1.36E+00,1.15E+00,4.96E-01,3.00E+00,cycling
1.58E+02,3.40E+00,6.41E+00,-1.06E+01,2.00E+00,1.08E+00,6.35E-01,3.00E+00,cycling
1.58E+02,3.42E+00,5.52E+00,-8.53E+00,2.06E+00,2.96E-01,9.31E-01,3.00E+00,cycling
1.58E+02,3.03E+00,5.76E+00,-7.13E+00,2.47E+00,5.09E-01,1.23E+00,3.00E+00,cycling
1.58E+02,2.48E+00,2.60E+00,-6.80E+00,2.56E+00,6.77E-01,1.16E+00,3.00E+00,cycling
1.58E+02,5.74E+00,2.86E-01,-7.52E+00,2.14E+00,1.05E+00,9.06E-01,3.00E+00,cycling
1.58E+02,3.67E+00,1.27E+00,-7.35E+00,1.43E+00,9.60E-01,5.55E-01,3.00E+00,cycling
1.58E+02,5.80E+00,-3.85E-01,-7.80E+00,2.66E-01,1.27E-01,-1.58E-01,3.00E+00,cycling
1.58E+02,4.32E+00,-9.98E-01,-6.01E+00,-8.11E-01,-2.20E-01,-6.11E-01,3.00E+00,cycling
1.58E+02,5.19E+00,-2.19E+00,-6.70E+00,-1.88E+00,-8.87E-01,-8.56E-01,3.00E+00,cycling
1.58E+02,4.37E+00,5.16E-01,-6.61E+00,-2.67E+00,-8.81E-01,-1.12E+00,3.00E+00,cycling
1.58E+02,5.06E+00,3.41E+00,-8.31E+00,-2.82E+00,-5.56E-01,-1.23E+00,3.00E+00,cycling
1.58E+02,2.98E+00,2.69E+00,-6.76E+00,-3.70E+00,-1.29E+00,-1.49E+00,3.00E+00,cycling
1.58E+02,2.48E+00,1.10E+01,-7.61E+00,-3.52E+00,-1.40E+00,-1.66E+00,3.00E+00,cycling
1.58E+02,3.40E+00,8.82E+00,-8.61E+00,-1.99E+00,-1.50E+00,-1.09E+00,3.00E+00,cycling
1.58E+02,5.92E-01,1.12E+01,-3.78E+00,2.17E-01,-7.78E-01,7.34E-02,3.00E+00,cycling
1.58E+02,2.54E+00,8.31E+00,-9.20E+00,1.18E+00,2.27E-01,4.83E-01,3.00E+00,cycling
1.58E+02,1.80E+00,7.07E+00,-4.89E+00,1.48E+00,8.77E-01,5.36E-01,3.00E+00,cycling
1.58E+02,1.12E+00,6.63E+00,-6.01E+00,8.33E-01,8.82E-01,4.89E-01,3.00E+00,cycling
1.58E+02,3.05E+00,6.19E+00,-7.57E+00,1.68E+00,1.31E+00,5.51E-01,3.00E+00,cycling
1.58E+02,3.40E+00,4.16E+00,-9.42E+00,1.97E+00,1.98E-01,1.09E+00,3.00E+00,cycling
1.59E+02,3.44E+00,6.70E+00,-8.36E+00,2.41E+00,1.87E-01,1.44E+00,3.00E+00,cycling
1.59E+02,2.85E+00,3.32E+00,-8.93E+00,2.73E+00,5.33E-01,1.33E+00,3.00E+00,cycling
1.59E+02,4.52E+00,1.80E+00,-6.58E+00,2.26E+00,1.02E+00,1.04E+00,3.00E+00,cycling
1.59E+02,4.92E+00,1.13E+00,-6.90E+00,1.71E+00,1.32E+00,7.22E-01,3.00E+00,cycling
1.59E+02,5.38E+00,3.39E-01,-7.42E+00,8.28E-01,4.61E-01,3.79E-01,3.00E+00,cycling
1.59E+02,4.15E+00,-1.28E+00,-4.88E+00,-2.08E-01,-9.65E-02,-2.63E-01,3.00E+00,cycling
1.59E+02,4.24E+00,-1.68E+00,-5.93E+00,-1.73E+00,-8.28E-01,-7.35E-01,3.00E+00,cycling
1.59E+02,4.93E+00,7.27E-01,-6.45E+00,-2.38E+00,-6.02E-01,-1.18E+00,3.00E+00,cycling
1.59E+02,6.40E+00,2.07E+00,-8.38E+00,-2.82E+00,-7.76E-01,-1.40E+00,3.00E+00,cycling
1.59E+02,2.72E+00,2.65E+00,-5.72E+00,-3.61E+00,-1.09E+00,-1.55E+00,3.00E+00,cycling
1.59E+02,2.65E+00,1.06E+01,-6.46E+00,-3.57E+00,-1.51E+00,-1.83E+00,3.00E+00,cycling
1.59E+02,3.05E+00,7.96E+00,-8.88E+00,-2.53E+00,-1.51E+00,-1.39E+00,3.00E+00,cycling
1.59E+02,8.12E-01,1.07E+01,-5.56E+00,-5.22E-01,-1.20E+00,-1.65E-01,3.00E+00,cycling
1.59E+02,1.91E+00,9.83E+00,-7.00E+00,7.68E-01,8.21E-03,3.15E-01,3.00E+00,cycling
1.59E+02,1.86E+00,7.28E+00,-4.94E+00,1.47E+00,6.19E-01,4.86E-01,3.00E+00,cycling
1.59E+02,1.55E+00,7.04E+00,-8.30E+00,1.21E+00,7.67E-01,4.97E-01,3.00E+00,cycling
1.59E+02,1.28E+00,7.01E+00,-7.15E+00,1.57E+00,1.14E+00,5.17E-01,3.00E+00,cycling
1.59E+02,3.62E+00,5.77E+00,-8.20E+00,1.75E+00,5.51E-01,9.27E-01,3.00E+00,cycling
1.59E+02,3.59E+00,7.26E+00,-8.43E+00,2.21E+00,2.86E-01,1.32E+00,3.00E+00,cycling
1.59E+02,2.90E+00,2.86E+00,-8.27E+00,2.75E+00,4.64E-01,1.56E+00,3.00E+00,cycling
1.60E+02,3.24E+00,2.57E+00,-8.90E+00,2.46E+00,8.70E-01,1.15E+00,3.00E+00,cycling
1.60E+02,5.36E+00,-1.31E-01,-7.09E+00,2.04E+00,1.32E+00,7.56E-01,3.00E+00,cycling
1.60E+02,6.11E+00,4.87E-01,-8.36E+00,1.15E+00,6.33E-01,3.86E-01,3.00E+00,cycling
1.60E+02,3.88E+00,-3.08E-01,-5.60E+00,9.04E-02,5.41E-02,-1.87E-01,3.00E+00,cycling
1.60E+02,5.85E+00,-1.81E+00,-6.88E+00,-1.08E+00,-4.24E-01,-4.98E-01,3.00E+00,cycling
1.60E+02,5.04E+00,1.33E-01,-5.51E+00,-2.10E+00,-7.48E-01,-9.27E-01,3.00E+00,cycling
1.60E+02,4.23E+00,2.03E+00,-6.56E+00,-2.73E+00,-9.90E-01,-1.22E+00,3.00E+00,cycling
1.60E+02,3.37E+00,3.34E+00,-7.79E+00,-3.33E+00,-8.48E-01,-1.19E+00,3.00E+00,cycling
1.60E+02,4.08E+00,7.28E+00,-5.31E+00,-3.76E+00,-1.63E+00,-1.35E+00,3.00E+00,cycling
1.60E+02,3.29E+00,9.03E+00,-8.10E+00,-3.24E+00,-1.33E+00,-1.35E+00,3.00E+00,cycling
1.60E+02,1.74E+00,8.86E+00,-6.82E+00,-1.38E+00,-1.04E+00,-4.35E-01,3.00E+00,cycling
1.60E+02,1.17E+00,1.07E+01,-5.15E+00,3.54E-01,-3.33E-01,1.14E-01,3.00E+00,cycling
1.60E+02,2.46E+00,6.71E+00,-5.52E+00,1.41E+00,4.75E-01,4.04E-01,3.00E+00,cycling
1.60E+02,1.79E+00,7.76E+00,-6.50E+00,1.05E+00,5.61E-01,4.12E-01,3.00E+00,cycling
1.60E+02,1.40E+00,6.72E+00,-6.27E+00,1.43E+00,1.36E+00,6.31E-01,3.00E+00,cycling
1.60E+02,2.53E+00,6.47E+00,-9.89E+00,1.62E+00,8.74E-01,6.56E-01,3.00E+00,cycling
1.60E+02,3.72E+00,6.20E+00,-7.15E+00,2.16E+00,6.33E-01,9.64E-01,3.00E+00,cycling
1.60E+02,2.73E+00,4.83E+00,-8.07E+00,2.46E+00,4.79E-01,1.40E+00,3.00E+00,cycling
1.60E+02,3.30E+00,2.58E+00,-8.28E+00,2.60E+00,6.00E-01,1.27E+00,3.00E+00,cycling
1.60E+02,5.42E+00,1.47E+00,-6.65E+00,2.36E+00,1.09E+00,1.00E+00,3.00E+00,cycling
1.61E+02,5.84E+00,1.86E-01,-9.18E+00,1.63E+00,1.17E+00,6.40E-01,3.00E+00,cycling
1.61E+02,5.55E+00,-9.71E-02,-6.42E+00,7.17E-01,3.95E-01,1.29E-01,3.00E+00,cycling
1.61E+02,5.24E+00,-2.45E+00,-7.79E+00,-6.40E-01,-2.95E-01,-3.77E-01,3.00E+00,cycling
1.61E+02,4.62E+00,-5.19E-01,-5.80E+00,-1.72E+00,-5.16E-01,-7.77E-01,3.00E+00,cycling
1.61E+02,4.88E+00,1.15E+00,-6.65E+00,-2.28E+00,-7.03E-01,-1.12E+00,3.00E+00,cycling
1.61E+02,4.30E+00,1.92E+00,-6.33E+00,-2.90E+00,-7.61E-01,-1.21E+00,3.00E+00,cycling
1.61E+02,3.35E+00,4.04E+00,-6.74E+00,-3.49E+00,-7.72E-01,-1.41E+00,3.00E+00,cycling
1.61E+02,2.35E+00,1.01E+01,-6.29E+00,-3.69E+00,-1.77E+00,-1.76E+00,3.00E+00,cycling
1.61E+02,3.07E+00,7.67E+00,-7.55E+00,-2.62E+00,-1.55E+00,-1.31E+00,3.00E+00,cycling
1.61E+02,8.99E-01,1.07E+01,-7.44E+00,-8.62E-01,-1.25E+00,-1.66E-01,3.00E+00,cycling
1.61E+02,1.47E+00,8.44E+00,-5.32E+00,1.07E+00,2.34E-01,2.20E-01,3.00E+00,cycling
1.61E+02,1.42E+00,8.01E+00,-6.87E+00,1.44E+00,6.28E-01,4.32E-01,3.00E+00,cycling
1.61E+02,1.50E+00,6.94E+00,-5.51E+00,1.40E+00,1.20E+00,4.38E-01,3.00E+00,cycling
1.61E+02,1.67E+00,5.87E+00,-6.53E+00,1.45E+00,1.27E+00,5.82E-01,3.00E+00,cycling
1.61E+02,3.12E+00,7.43E+00,-8.15E+00,1.70E+00,6.12E-01,7.45E-01,3.00E+00,cycling
1.61E+02,3.38E+00,5.49E+00,-8.04E+00,2.30E+00,4.89E-01,1.14E+00,3.00E+00,cycling
1.61E+02,3.22E+00,4.47E+00,-8.89E+00,2.57E+00,4.03E-01,1.28E+00,3.00E+00,cycling
1.61E+02,3.29E+00,2.72E+00,-7.66E+00,2.58E+00,6.91E-01,1.22E+00,3.00E+00,cycling
1.61E+02,5.17E+00,6.69E-01,-7.73E+00,2.10E+00,1.32E+00,7.24E-01,3.00E+00,cycling
1.61E+02,5.13E+00,1.27E+00,-7.45E+00,1.24E+00,8.24E-01,5.26E-01,3.00E+00,cycling
1.62E+02,6.88E+00,-6.82E-01,-8.04E+00,4.28E-01,2.49E-01,6.74E-02,3.00E+00,cycling
1.62E+02,4.07E+00,-1.59E+00,-6.24E+00,-9.19E-01,-3.95E-01,-4.93E-01,3.00E+00,cycling
1.62E+02,4.23E+00,4.20E-01,-6.22E+00,-1.77E+00,-6.19E-01,-7.87E-01,3.00E+00,cycling
1.62E+02,5.45E+00,-5.76E-01,-7.53E+00,-2.41E+00,-8.77E-01,-9.82E-01,3.00E+00,cycling
1.62E+02,4.15E+00,2.58E+00,-6.44E+00,-2.87E+00,-7.57E-01,-1.06E+00,3.00E+00,cycling
1.62E+02,3.36E+00,3.52E+00,-7.43E+00,-3.52E+00,-7.33E-01,-1.38E+00,3.00E+00,cycling
1.62E+02,3.08E+00,9.76E+00,-5.39E+00,-3.52E+00,-1.55E+00,-1.60E+00,3.00E+00,cycling
1.62E+02,2.58E+00,8.18E+00,-9.05E+00,-2.51E+00,-1.38E+00,-1.30E+00,3.00E+00,cycling
1.62E+02,5.15E-01,1.07E+01,-4.03E+00,-6.03E-01,-1.20E+00,-1.90E-01,3.00E+00,cycling
1.62E+02,2.00E+00,1.01E+01,-5.99E+00,8.46E-01,2.14E-02,2.49E-01,3.00E+00,cycling
1.62E+02,2.13E+00,8.63E+00,-7.72E+00,1.45E+00,5.60E-01,4.93E-01,3.00E+00,cycling
1.62E+02,1.38E+00,6.75E+00,-4.94E+00,1.43E+00,1.03E+00,4.86E-01,3.00E+00,cycling
1.62E+02,1.78E+00,6.14E+00,-6.95E+00,1.18E+00,1.22E+00,5.01E-01,3.00E+00,cycling
1.62E+02,2.56E+00,6.45E+00,-8.85E+00,1.77E+00,7.47E-01,7.21E-01,3.00E+00,cycling
1.62E+02,3.01E+00,6.13E+00,-8.79E+00,2.01E+00,4.34E-01,1.01E+00,3.00E+00,cycling
1.62E+02,3.45E+00,5.24E+00,-8.64E+00,2.47E+00,4.87E-01,1.19E+00,3.00E+00,cycling
1.62E+02,2.73E+00,2.59E+00,-7.62E+00,2.62E+00,5.10E-01,1.27E+00,3.00E+00,cycling
1.62E+02,6.06E+00,3.53E-01,-8.80E+00,2.24E+00,1.29E+00,8.54E-01,3.00E+00,cycling
1.62E+02,3.91E+00,1.69E+00,-6.17E+00,1.68E+00,1.34E+00,4.55E-01,3.00E+00,cycling
1.62E+02,6.55E+00,-1.38E+00,-7.81E+00,6.67E-01,4.23E-01,-8.29E-02,3.00E+00,cycling
1.63E+02,3.82E+00,-9.40E-01,-4.65E+00,-5.27E-01,-1.33E-01,-6.47E-01,3.00E+00,cycling
1.63E+02,5.32E+00,-1.58E+00,-6.81E+00,-1.55E+00,-7.84E-01,-7.99E-01,3.00E+00,cycling
1.63E+02,5.34E+00,2.61E+00,-7.27E+00,-2.19E+00,-6.62E-01,-1.13E+00,3.00E+00,cycling
1.63E+02,4.67E+00,2.36E+00,-7.31E+00,-2.53E+00,-8.11E-01,-1.25E+00,3.00E+00,cycling
1.63E+02,3.80E+00,1.16E+00,-7.83E+00,-3.36E+00,-6.70E-01,-1.52E+00,3.00E+00,cycling
1.63E+02,2.82E+00,1.04E+01,-4.55E+00,-3.71E+00,-1.67E+00,-1.79E+00,3.00E+00,cycling
1.63E+02,3.12E+00,9.00E+00,-8.42E+00,-2.82E+00,-1.42E+00,-1.70E+00,3.00E+00,cycling
1.63E+02,8.99E-01,9.24E+00,-4.25E+00,-9.00E-01,-1.23E+00,-2.72E-01,3.00E+00,cycling
1.63E+02,1.21E+00,1.15E+01,-5.95E+00,4.40E-01,-5.55E-01,9.85E-02,3.00E+00,cycling
1.63E+02,2.46E+00,8.76E+00,-6.48E+00,1.53E+00,7.55E-01,4.42E-01,3.00E+00,cycling
1.63E+02,9.75E-01,6.75E+00,-5.79E+00,1.55E+00,6.26E-01,5.08E-01,3.00E+00,cycling
1.63E+02,2.47E+00,6.81E+00,-8.23E+00,9.33E-01,8.70E-01,3.32E-01,3.00E+00,cycling
1.63E+02,2.66E+00,7.60E+00,-7.48E+00,1.80E+00,1.03E+00,6.22E-01,3.00E+00,cycling
1.63E+02,2.60E+00,5.43E+00,-8.33E+00,1.90E+00,1.00E-01,9.49E-01,3.00E+00,cycling
1.63E+02,3.27E+00,6.30E+00,-7.83E+00,2.34E+00,5.33E-01,1.19E+00,3.00E+00,cycling
